	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
1	AAAU	8/15/2018	0.44	"Perth Mint Physical Gold ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2	AADR	7/21/2010	1.56	"AdvisorShares Dorsey Wright ADR ETF"	NYSE	"AdvisorShares"	"Foreign Large Growth"
3	AAXJ	8/15/2008	34	"iShares MSCI All Country Asia ex Japan"	NASDAQ	"iShares"	"Pacific/Asia ex-Japan Stk"
4	ACES	6/29/2018	0.17	"ALPS ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
5	ACIO	7/10/2019	0.04	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
6	ACSG	12/6/2018	0.04	"Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
7	ACSI	11/7/2016	0.18	"AmericanCustomerSatisfactionCoreAlphaETF"	BATS	"ACSI"	"Large Blend"
8	ACT	12/13/2017	0.3	"AdvisorShares Vice ETF"	NASDAQ	""	""
9	ACWF	5/4/2015	0.52	"iShares Edge MSCI Multifactor Global ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
10	ACWI	3/28/2008	36	"iShares MSCI ACWI"	NASDAQ	"iShares"	"World Stock"
11	ACWV	10/20/2011	11	"iShares Edge MSCI Min Vol Global"	NYSE	"iShares"	"World Stock"
12	ACWX	4/1/2008	22	"iShares MSCI ACWI ex US"	NASDAQ	"iShares"	"Foreign Large Blend"
13	ADRA	12/16/2002	2.45	"BLDRS Asia 50 ADR Index Fund"	NASDAQ	""	""
14	ADRD	10/18/2004	2.8	"BLDRS Developed Markets 100 ADR ETF"	NASDAQ	"PowerShares"	"Foreign Large Value"
15	ADRE	11/26/2002	14	"BLDRS Emerging Markets 50 ADR ETF"	NASDAQ	"PowerShares"	"Diversified Emerging Mkts"
16	ADRU	12/7/2004	1.3	"BLDRS Europe Select ADR ETF"	NASDAQ	"PowerShares"	"Europe Stock"
17	AFIF	9/18/2018	0.15	"Two Roads Shared Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
18	AFK	7/14/2008	3.9	"VanEck Vectors Africa ETF"	NYSE	"Van Eck"	"Miscellaneous Region"
19	AFLG	12/4/2019	0.01	"First Trust Active Factor Large Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
20	AFMC	12/4/2019	0.01	"First Trust Active Factor Mid Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
21	AFSM	12/4/2019	0.01	"First Trust Active Factor Small Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
22	AFTY	3/12/2015	1.2	"CSOP FTSE China A50 ETF"	NYSE	"CSOP Asset Management"	"China Region"
23	AGG	9/29/2003	56	"iShares Core US Aggregate Bond"	NYSE	"iShares"	"Intermediate-Term Bond"
24	AGGE	5/10/2016	0.35	"IQ Enhanced Core Bond US ETF"	NYSE	"IndexIQ"	"Intermediate-Term Bond"
25	AGGP	5/10/2016	1.17	"IQ Enhanced Core Plus Bond US ETF"	NYSE	"IndexIQ"	"Intermediate-Term Bond"
26	AGGY	7/9/2015	2.11	"WisdomTree Barclays YldEnh US AggtBd ETF"	NYSE	"WisdomTree"	"Intermediate-Term Bond"
