	Base	Symbol	StartDate	Size(MB)	Description	Exchange

1	ES	ES	9/30/2009	53563          	CONTINUOUS E-MINI S&P 500 CONTRACT	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
2	ES	ESH11	4/6/2010	891            	E-MINI S&P 500 MARCH 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
3	ES	ESH12	3/6/2011	1060           	E-MINI S&P 500 MARCH 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
4	ES	ESH13	3/19/2012	848            	E-MINI S&P 500 MARCH 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5	ES	ESH14	3/6/2013	1075           	E-MINI S&P 500 MARCH 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
6	ES	ESH15	1/6/2014	1351           	E-MINI S&P 500 MARCH 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
7	ES	ESH16	1/6/2015	2158           	E-MINI S&P 500 MARCH 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
8	ES	ESH17	2/2/2016	968            	E-MINI S&P 500 MARCH 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
9	ES	ESH18	1/6/2017	1550           	E-MINI S&P 500 MARCH 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
10	ES	ESH19	1/16/2018	1925           	E-MINI S&P 500 MARCH 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
11	ES	ESH20	1/11/2019	151            	E-MINI S&P 500 MARCH 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
12	ES	ESM10	6/7/2010	133            	E-MINI S&P 500 JUNE 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
13	ES	ESM11	5/4/2010	1054           	E-MINI S&P 500 JUNE 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
14	ES	ESM12	3/21/2011	1229           	E-MINI S&P 500 JUNE 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
15	ES	ESM13	4/23/2012	1313           	E-MINI S&P 500 JUNE 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
16	ES	ESM14	3/27/2013	1073           	E-MINI S&P 500 JUNE 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
17	ES	ESM15	5/21/2014	1103           	E-MINI S&P 500 JUNE 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
18	ES	ESM16	4/12/2015	1446           	E-MINI S&P 500 JUNE 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
19	ES	ESM17	4/13/2016	1060           	E-MINI S&P 500 JUNE 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
20	ES	ESM18	6/16/2017	1744           	E-MINI S&P 500 JUNE 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
21	ES	ESM19	6/11/2018	1999           	E-MINI S&P 500 JUNE 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
22	ES	ESM20	3/25/2019	0.14           	E-MINI S&P 500 JUNE 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
23	ES	ESU10	4/1/2010	76             	E-MINI S&P 500 SEPTEMBER 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
24	ES	ESU11	8/9/2010	1686           	E-MINI S&P 500 SEPTEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
25	ES	ESU12	6/17/2011	1216           	E-MINI S&P 500 SEPTEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
26	ES	ESU13	6/25/2012	1147           	E-MINI S&P 500 SEPTEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
27	ES	ESU14	7/12/2013	965            	E-MINI S&P 500 SEPTEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
28	ES	ESU15	7/8/2014	1593           	E-MINI S&P 500 SEPTEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
29	ES	ESU16	6/22/2015	1356           	E-MINI S&P 500 SEPTEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
30	ES	ESU17	8/4/2016	960            	E-MINI S&P 500 SEPTEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
31	ES	ESU18	7/13/2017	1373           	E-MINI S&P 500 SEPTEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
32	ES	ESU19	7/9/2018	1867           	E-MINI S&P 500 SEPTEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
33	ES	ESU20	7/21/2019	0.01           	E-MINI S&P 500 SEPTEMBER 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
34	ES	ESZ10	4/1/2010	1208           	E-MINI S&P 500 DECEMBER 2010	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
35	ES	ESZ11	10/19/2010	1967           	E-MINI S&P 500 DECEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
36	ES	ESZ12	9/21/2011	1101           	E-MINI S&P 500 DECEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
37	ES	ESZ13	10/16/2012	1066           	E-MINI S&P 500 DECEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
38	ES	ESZ14	9/23/2013	1431           	E-MINI S&P 500 DECEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
39	ES	ESZ15	9/22/2014	1640           	E-MINI S&P 500 DECEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
40	ES	ESZ16	9/21/2015	1458           	E-MINI S&P 500 DECEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
41	ES	ESZ17	10/18/2016	850            	E-MINI S&P 500 DECEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
42	ES	ESZ18	9/19/2017	2363           	E-MINI S&P 500 DECEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
43	ES	ESZ19	9/25/2018	1647           	E-MINI S&P 500 DECEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
44	ES	ESZ20	10/3/2019	0.01           	E-MINI S&P 500 DECEMBER 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)

47	CL	CL	9/27/2009	22927          	CONTINUOUS CRUDE OIL CONTRACT	New York Mercantile Exchange (NYMEX GLOBEX)
48	CL	CLF11	4/1/2010	137            	CRUDE OIL JANUARY 2011	New York Mercantile Exchange (NYMEX GLOBEX)
49	CL	CLF12	5/14/2010	163            	CRUDE OIL JANUARY 2012	New York Mercantile Exchange (NYMEX GLOBEX)
50	CL	CLF13	6/30/2010	125            	CRUDE OIL JANUARY 2013	New York Mercantile Exchange (NYMEX GLOBEX)
51	CL	CLF14	12/6/2010	111            	CRUDE OIL JANUARY 2014	New York Mercantile Exchange (NYMEX GLOBEX)
52	CL	CLF15	4/12/2012	195            	CRUDE OIL JANUARY 2015	New York Mercantile Exchange (NYMEX GLOBEX)
53	CL	CLF16	5/7/2013	246            	CRUDE OIL JANUARY 2016	New York Mercantile Exchange (NYMEX GLOBEX)
54	CL	CLF17	5/2/2012	328            	CRUDE OIL JANUARY 2017	New York Mercantile Exchange (NYMEX GLOBEX)
55	CL	CLF18	11/12/2014	282            	CRUDE OIL JANUARY 2018	New York Mercantile Exchange (NYMEX GLOBEX)
56	CL	CLF19	11/16/2014	460            	CRUDE OIL JANUARY 2019	New York Mercantile Exchange (NYMEX GLOBEX)
57	CL	CLF20	12/8/2017	271            	CRUDE OIL JANUARY 2020	New York Mercantile Exchange (NYMEX GLOBEX)
58	CL	CLF21	2/8/2018	0.14           	CRUDE OIL JANUARY 2021	New York Mercantile Exchange (NYMEX GLOBEX)
59	CL	CLF22	8/13/2019	0.01           	CRUDE OIL JANUARY 2022	New York Mercantile Exchange (NYMEX GLOBEX)
60	CL	CLF28	4/8/2019	0.01           	CRUDE OIL JANUARY 2028	New York Mercantile Exchange (NYMEX GLOBEX)
61	CL	CLG11	4/1/2010	109            	CRUDE OIL FEBRUARY 2011	New York Mercantile Exchange (NYMEX GLOBEX)
62	CL	CLG12	5/18/2010	130            	CRUDE OIL FEBRUARY 2012	New York Mercantile Exchange (NYMEX GLOBEX)
63	CL	CLG13	6/30/2010	98             	CRUDE OIL FEBRUARY 2013	New York Mercantile Exchange (NYMEX GLOBEX)
64	CL	CLG14	1/12/2012	90             	CRUDE OIL FEBRUARY 2014	New York Mercantile Exchange (NYMEX GLOBEX)
65	CL	CLG15	9/7/2012	189            	CRUDE OIL FEBRUARY 2015	New York Mercantile Exchange (NYMEX GLOBEX)
66	CL	CLG16	5/7/2013	217            	CRUDE OIL FEBRUARY 2016	New York Mercantile Exchange (NYMEX GLOBEX)
67	CL	CLG17	5/9/2013	237            	CRUDE OIL FEBRUARY 2017	New York Mercantile Exchange (NYMEX GLOBEX)
68	CL	CLG18	1/5/2016	233            	CRUDE OIL FEBRUARY 2018	New York Mercantile Exchange (NYMEX GLOBEX)
69	CL	CLG19	6/21/2016	433            	CRUDE OIL FEBRUARY 2019	New York Mercantile Exchange (NYMEX GLOBEX)
70	CL	CLG20	10/20/2017	81             	CRUDE OIL FEBRUARY 2020	New York Mercantile Exchange (NYMEX GLOBEX)
71	CL	CLG21	3/21/2018	0.03           	CRUDE OIL FEBRUARY 2021	New York Mercantile Exchange (NYMEX GLOBEX)
72	CL	CLG22	11/25/2019	0.01           	CRUDE OIL FEBRUARY 2022	New York Mercantile Exchange (NYMEX GLOBEX)
73	CL	CLG23	8/30/2019	0.01           	CRUDE OIL FEBRUARY 2023	New York Mercantile Exchange (NYMEX GLOBEX)
74	CL	CLG28	3/20/2019	0.01           	CRUDE OIL FEBRUARY 2028	New York Mercantile Exchange (NYMEX GLOBEX)
75	CL	CLH11	4/1/2010	175            	CRUDE OIL MARCH 2011	New York Mercantile Exchange (NYMEX GLOBEX)
76	CL	CLH12	5/18/2010	156            	CRUDE OIL MARCH 2012	New York Mercantile Exchange (NYMEX GLOBEX)
77	CL	CLH13	6/30/2010	112            	CRUDE OIL MARCH 2013	New York Mercantile Exchange (NYMEX GLOBEX)
78	CL	CLH14	2/24/2012	119            	CRUDE OIL MARCH 2014	New York Mercantile Exchange (NYMEX GLOBEX)
79	CL	CLH15	9/7/2012	261            	CRUDE OIL MARCH 2015	New York Mercantile Exchange (NYMEX GLOBEX)
80	CL	CLH16	5/7/2013	347            	CRUDE OIL MARCH 2016	New York Mercantile Exchange (NYMEX GLOBEX)
81	CL	CLH17	5/2/2012	248            	CRUDE OIL MARCH 2017	New York Mercantile Exchange (NYMEX GLOBEX)
82	CL	CLH18	11/18/2015	319            	CRUDE OIL MARCH 2018	New York Mercantile Exchange (NYMEX GLOBEX)
83	CL	CLH19	10/5/2016	359            	CRUDE OIL MARCH 2019	New York Mercantile Exchange (NYMEX GLOBEX)
84	CL	CLH20	3/22/2018	15             	CRUDE OIL MARCH 2020	New York Mercantile Exchange (NYMEX GLOBEX)
85	CL	CLH21	1/25/2019	0.02           	CRUDE OIL MARCH 2021	New York Mercantile Exchange (NYMEX GLOBEX)
86	CL	CLH22	12/9/2019	0.01           	CRUDE OIL MARCH 2022	New York Mercantile Exchange (NYMEX GLOBEX)
87	CL	CLH23	8/30/2019	0.01           	CRUDE OIL MARCH 2023	New York Mercantile Exchange (NYMEX GLOBEX)
88	CL	CLJ11	4/1/2010	209            	CRUDE OIL APRIL 2011	New York Mercantile Exchange (NYMEX GLOBEX)
89	CL	CLJ12	5/18/2010	156            	CRUDE OIL APRIL 2012	New York Mercantile Exchange (NYMEX GLOBEX)
90	CL	CLJ13	6/30/2010	111            	CRUDE OIL APRIL 2013	New York Mercantile Exchange (NYMEX GLOBEX)
91	CL	CLJ14	3/1/2012	122            	CRUDE OIL APRIL 2014	New York Mercantile Exchange (NYMEX GLOBEX)
92	CL	CLJ15	9/7/2012	210            	CRUDE OIL APRIL 2015	New York Mercantile Exchange (NYMEX GLOBEX)
93	CL	CLJ16	1/30/2014	309            	CRUDE OIL APRIL 2016	New York Mercantile Exchange (NYMEX GLOBEX)
94	CL	CLJ17	6/26/2014	249            	CRUDE OIL APRIL 2017	New York Mercantile Exchange (NYMEX GLOBEX)
95	CL	CLJ18	12/1/2015	293            	CRUDE OIL APRIL 2018	New York Mercantile Exchange (NYMEX GLOBEX)
96	CL	CLJ19	3/8/2017	318            	CRUDE OIL APRIL 2019	New York Mercantile Exchange (NYMEX GLOBEX)
97	CL	CLJ20	12/22/2017	3.02           	CRUDE OIL APRIL 2020	New York Mercantile Exchange (NYMEX GLOBEX)
98	CL	CLJ21	12/7/2017	0.01           	CRUDE OIL APRIL 2021	New York Mercantile Exchange (NYMEX GLOBEX)
99	CL	CLJ22	12/16/2019	0.01           	CRUDE OIL APRIL 2022	New York Mercantile Exchange (NYMEX GLOBEX)
100	CL	CLJ23	9/3/2019	0.01           	CRUDE OIL APRIL 2023	New York Mercantile Exchange (NYMEX GLOBEX)
101	CL	CLK10	4/1/2010	56             	CRUDE OIL MAY 2010	New York Mercantile Exchange (NYMEX GLOBEX)
102	CL	CLK11	4/6/2010	176            	CRUDE OIL MAY 2011	New York Mercantile Exchange (NYMEX GLOBEX)
103	CL	CLK12	5/18/2010	159            	CRUDE OIL MAY 2012	New York Mercantile Exchange (NYMEX GLOBEX)
104	CL	CLK13	6/30/2010	140            	CRUDE OIL MAY 2013	New York Mercantile Exchange (NYMEX GLOBEX)
105	CL	CLK14	3/13/2012	128            	CRUDE OIL MAY 2014	New York Mercantile Exchange (NYMEX GLOBEX)
106	CL	CLK15	9/7/2012	227            	CRUDE OIL MAY 2015	New York Mercantile Exchange (NYMEX GLOBEX)
107	CL	CLK16	6/18/2014	304            	CRUDE OIL MAY 2016	New York Mercantile Exchange (NYMEX GLOBEX)
108	CL	CLK17	5/2/2012	239            	CRUDE OIL MAY 2017	New York Mercantile Exchange (NYMEX GLOBEX)
109	CL	CLK18	2/3/2015	341            	CRUDE OIL MAY 2018	New York Mercantile Exchange (NYMEX GLOBEX)
110	CL	CLK19	4/21/2017	362            	CRUDE OIL MAY 2019	New York Mercantile Exchange (NYMEX GLOBEX)
111	CL	CLK20	8/29/2018	2.04           	CRUDE OIL MAY 2020	New York Mercantile Exchange (NYMEX GLOBEX)
112	CL	CLK21	4/24/2019	0.01           	CRUDE OIL MAY 2021	New York Mercantile Exchange (NYMEX GLOBEX)
113	CL	CLK22	6/14/2018	0.01           	CRUDE OIL MAY 2022	New York Mercantile Exchange (NYMEX GLOBEX)
114	CL	CLK23	8/30/2019	0.01           	CRUDE OIL MAY 2023	New York Mercantile Exchange (NYMEX GLOBEX)
115	CL	CLK27	3/20/2019	0.01           	CRUDE OIL MAY 2027	New York Mercantile Exchange (NYMEX GLOBEX)
116	CL	CLM10	4/1/2010	162            	CRUDE OIL JUNE 2010	New York Mercantile Exchange (NYMEX GLOBEX)
117	CL	CLM11	4/1/2010	232            	CRUDE OIL JUNE 2011	New York Mercantile Exchange (NYMEX GLOBEX)
118	CL	CLM12	4/5/2010	170            	CRUDE OIL JUNE 2012	New York Mercantile Exchange (NYMEX GLOBEX)
119	CL	CLM13	5/11/2010	163            	CRUDE OIL JUNE 2013	New York Mercantile Exchange (NYMEX GLOBEX)
120	CL	CLM14	8/17/2010	140            	CRUDE OIL JUNE 2014	New York Mercantile Exchange (NYMEX GLOBEX)
121	CL	CLM15	7/2/2010	212            	CRUDE OIL JUNE 2015	New York Mercantile Exchange (NYMEX GLOBEX)
122	CL	CLM16	4/19/2013	384            	CRUDE OIL JUNE 2016	New York Mercantile Exchange (NYMEX GLOBEX)
123	CL	CLM17	11/9/2011	325            	CRUDE OIL JUNE 2017	New York Mercantile Exchange (NYMEX GLOBEX)
124	CL	CLM18	8/1/2014	414            	CRUDE OIL JUNE 2018	New York Mercantile Exchange (NYMEX GLOBEX)
125	CL	CLM19	7/7/2015	411            	CRUDE OIL JUNE 2019	New York Mercantile Exchange (NYMEX GLOBEX)
126	CL	CLM20	6/2/2017	22             	CRUDE OIL JUNE 2020	New York Mercantile Exchange (NYMEX GLOBEX)
127	CL	CLM21	2/22/2018	1.47           	CRUDE OIL JUNE 2021	New York Mercantile Exchange (NYMEX GLOBEX)
